txId,node_id
200554517,142820
75236133,142821
198743413,142822
198743418,142823
200972488,142824
31983942,142825
216513611,142826
198771200,142827
77175465,142828
50283402,142829
200638724,142830
200038566,142831
199981686,142832
200977184,142833
200622100,142834
200972496,142835
200986283,142836
200616109,142837
27718529,142838
199302954,142839
199942819,142840
200636246,142841
199951482,142842
199951479,142843
216507185,142844
198739953,142845
212411841,142846
216585661,142847
18059885,142848
47900077,142849
200046226,142850
199321367,142851
199949394,142852
200625121,142853
25604995,142854
199362648,142855
200977063,142856
70593635,142857
199321357,142858
216585656,142859
216585323,142860
200628393,142861
200635522,142862
35558324,142863
38726597,142864
25911509,142865
217573177,142866
217573180,142867
38354630,142868
200704408,142869
192139265,142870
200981716,142871
31706493,142872
200620441,142873
65095949,142874
35558695,142875
200627173,142876
218156793,142877
202550018,142878
198778232,142879
198778236,142880
200625122,142881
200961472,142882
47885917,142883
200022532,142884
201472923,142885
200970801,142886
202546669,142887
199410966,142888
198730158,142889
198829051,142890
52384614,142891
47905681,142892
44861547,142893
200032983,142894
200059530,142895
134423325,142896
198785694,142897
218158013,142898
218158018,142899
199941836,142900
120068194,142901
207138903,142902
200978050,142903
32671688,142904
216813442,142905
201433815,142906
200072389,142907
200456497,142908
20258468,142909
199941968,142910
49763800,142911
132499699,142912
78314307,142913
216573290,142914
26843701,142915
199308508,142916
199941834,142917
200469626,142918
15874328,142919
200485130,142920
200061799,142921
18059455,142922
199305590,142923
207930774,142924
200620433,142925
45422473,142926
198736027,142927
18059450,142928
22769693,142929
200620384,142930
200742946,142931
200742952,142932
26255402,142933
200509431,142934
200508991,142935
198738171,142936
105043750,142937
200465331,142938
189649094,142939
42443877,142940
52407457,142941
34266883,142942
36485965,142943
198735381,142944
200619776,142945
200960530,142946
26265787,142947
200517143,142948
200625437,142949
200625402,142950
200594266,142951
111960947,142952
200977499,142953
82052711,142954
16767018,142955
200968946,142956
200979637,142957
46861644,142958
26723076,142959
24802781,142960
4263873,142961
208316658,142962
200974749,142963
200059513,142964
18060772,142965
200976659,142966
2921806,142967
94756594,142968
200057719,142969
216594407,142970
201003677,142971
200032979,142972
200621993,142973
105282718,142974
197040242,142975
206371884,142976
19843746,142977
28075602,142978
216585648,142979
145200432,142980
198803097,142981
200695257,142982
45026265,142983
198744754,142984
24823000,142985
200516504,142986
15620472,142987
32883013,142988
199308805,142989
200968561,142990
219593255,142991
13329528,142992
200469605,142993
77092696,142994
6789116,142995
203157381,142996
216593387,142997
200613889,142998
201421340,142999
198785941,143000
200638894,143001
200638890,143002
200032984,143003
202602092,143004
198802572,143005
198758665,143006
200040099,143007
200633982,143008
26944330,143009
200961985,143010
200634782,143011
219662621,143012
200497915,143013
200497936,143014
200033000,143015
127181035,143016
199937285,143017
200444401,143018
200556578,143019
200556585,143020
44701146,143021
198744390,143022
198744397,143023
69911290,143024
200975818,143025
200597969,143026
126864732,143027
198730844,143028
119928021,143029
204001124,143030
126865404,143031
200621697,143032
200621688,143033
13358040,143034
200970807,143035
200970804,143036
13040914,143037
56647891,143038
219600551,143039
198783373,143040
198783762,143041
99920376,143042
89270252,143043
198749728,143044
198749721,143045
200970408,143046
56688908,143047
212947228,143048
219605774,143049
200595885,143050
70245036,143051
206370195,143052
200477239,143053
198739099,143054
198739104,143055
11710652,143056
200984141,143057
26371157,143058
198727891,143059
198727888,143060
141433682,143061
200976691,143062
10064050,143063
198739529,143064
22900278,143065
200636754,143066
200984475,143067
200973545,143068
199934828,143069
200950000,143070
200544019,143071
200544024,143072
198740137,143073
198740372,143074
59644659,143075
200033079,143076
132758264,143077
199967219,143078
31344260,143079
7988208,143080
42761059,143081
198781285,143082
198740594,143083
198740601,143084
199950044,143085
24743685,143086
201002561,143087
201002580,143088
27052029,143089
200657616,143090
199951481,143091
199941527,143092
105134288,143093
52544383,143094
52027576,143095
199942869,143096
200705695,143097
200973548,143098
200627453,143099
98089343,143100
26760359,143101
200526260,143102
200972490,143103
198789618,143104
216499854,143105
216499862,143106
198728670,143107
217701123,143108
200950004,143109
200625109,143110
198778244,143111
216811703,143112
59724632,143113
52127963,143114
63845745,143115
200489567,143116
200489615,143117
199938132,143118
71877393,143119
214259018,143120
199941137,143121
199941134,143122
200447711,143123
201436756,143124
47739672,143125
200598245,143126
122092353,143127
216523765,143128
126866147,143129
199941532,143130
199941531,143131
199942391,143132
113613906,143133
198738103,143134
198802733,143135
200028647,143136
100586216,143137
208691858,143138
200447163,143139
200624336,143140
200472234,143141
200622098,143142
205337466,143143
77173069,143144
217604757,143145
217605178,143146
200008574,143147
200972499,143148
199939845,143149
198789636,143150
199307750,143151
80278594,143152
199321552,143153
217651410,143154
49750064,143155
200757155,143156
52520917,143157
200973051,143158
200973044,143159
216485933,143160
200949987,143161
202558718,143162
216594408,143163
121915821,143164
49751168,143165
78655939,143166
200008202,143167
200008206,143168
200704795,143169
200704868,143170
24178868,143171
199941813,143172
28320297,143173
12067271,143174
199972735,143175
27013741,143176
200634793,143177
117141029,143178
44564655,143179
216585338,143180
123006359,143181
198772722,143182
10773258,143183
44562982,143184
216559791,143185
198789960,143186
112316116,143187
20083171,143188
54040258,143189
200576259,143190
32973828,143191
49194518,143192
69490698,143193
199941526,143194
16713137,143195
200531981,143196
44562531,143197
200963641,143198
74815308,143199
202611591,143200
217551607,143201
200741338,143202
18059469,143203
201419733,143204
199321559,143205
198814114,143206
77175773,143207
10020863,143208
200508585,143209
200508599,143210
199970689,143211
200620837,143212
200984865,143213
127181033,143214
37158341,143215
62917941,143216
199321360,143217
200633977,143218
49471384,143219
200048388,143220
200653397,143221
14915621,143222
86591809,143223
199941766,143224
200650649,143225
199304871,143226
200683973,143227
200683966,143228
200057362,143229
200992457,143230
200008636,143231
200008641,143232
25493733,143233
200621289,143234
200575651,143235
200575660,143236
200069069,143237
14249153,143238
200984150,143239
71359770,143240
26764605,143241
732994,143242
84303017,143243
200057711,143244
33946168,143245
200771075,143246
22900279,143247
201007941,143248
201008293,143249
200963552,143250
99728985,143251
200729870,143252
200616032,143253
37963737,143254
142244276,143255
200553384,143256
200553488,143257
41111185,143258
198740854,143259
7371966,143260
71363407,143261
18059476,143262
25881235,143263
3003392,143264
125579696,143265
200628461,143266
200032574,143267
201495657,143268
200021295,143269
200526515,143270
200769735,143271
200977067,143272
218661235,143273
1627209,143274
216585642,143275
28043204,143276
200508578,143277
4710903,143278
200759035,143279
200759308,143280
218190779,143281
217705254,143282
200061851,143283
200019324,143284
60159613,143285
72086714,143286
122817438,143287
17746396,143288
200621299,143289
43987706,143290
200963580,143291
200025279,143292
200554203,143293
204322687,143294
64504124,143295
199941810,143296
26789940,143297
9292779,143298
63422749,143299
200486195,143300
4710908,143301
200762926,143302
50276801,143303
7960870,143304
50277055,143305
32157338,143306
60086087,143307
199970734,143308
70787115,143309
200497512,143310
200497520,143311
200635475,143312
201025486,143313
201025491,143314
18472423,143315
26255392,143316
200629525,143317
200614376,143318
201002441,143319
2503479,143320
200654767,143321
78602033,143322
31985295,143323
210706526,143324
200993375,143325
83171612,143326
200978063,143327
207948568,143328
202469361,143329
210610779,143330
202093981,143331
200526652,143332
200526660,143333
61829955,143334
70245014,143335
200470074,143336
199934814,143337
200032997,143338
9311547,143339
113052645,143340
200555704,143341
201891682,143342
200704418,143343
101517124,143344
200561236,143345
200561247,143346
102081355,143347
198803617,143348
28596572,143349
218154627,143350
200518105,143351
50290972,143352
200961500,143353
71095725,143354
200557470,143355
201010978,143356
26297962,143357
200505782,143358
200506170,143359
21159428,143360
207935465,143361
214806733,143362
200629531,143363
201006836,143364
141159012,143365
217572356,143366
198793587,143367
202878202,143368
198775917,143369
36485379,143370
208041590,143371
115625469,143372
199944378,143373
200653992,143374
217663837,143375
200621436,143376
199959457,143377
52400720,143378
218153455,143379
216585650,143380
200992589,143381
198726007,143382
217634767,143383
200971199,143384
73187372,143385
200628938,143386
200457733,143387
198745679,143388
28041676,143389
199942007,143390
36910470,143391
66023167,143392
103150809,143393
200457205,143394
198803365,143395
199962892,143396
200990323,143397
122078791,143398
198775929,143399
198805681,143400
45505039,143401
200052760,143402
216521283,143403
200949945,143404
173957578,143405
28041649,143406
127667855,143407
127667854,143408
24972563,143409
198791981,143410
129606685,143411
217658502,143412
200616710,143413
18059446,143414
199992494,143415
49751552,143416
216524470,143417
198793598,143418
200632302,143419
198782093,143420
198782101,143421
200968315,143422
105043749,143423
28075599,143424
218155898,143425
200991125,143426
200982527,143427
200982521,143428
199321560,143429
198729821,143430
198729827,143431
198735385,143432
198735393,143433
200977588,143434
198743156,143435
40190564,143436
103174552,143437
200456503,143438
207945227,143439
199950617,143440
182921613,143441
200637647,143442
8895198,143443
79478352,143444
200593594,143445
198763306,143446
216505021,143447
142244277,143448
200049093,143449
3430475,143450
757859,143451
198746715,143452
198746721,143453
200467345,143454
74609218,143455
200759315,143456
200759319,143457
199987908,143458
218154092,143459
31777400,143460
200438684,143461
74432593,143462
216637720,143463
41953272,143464
143269221,143465
217627109,143466
200622349,143467
201005261,143468
200472355,143469
200636717,143470
198800811,143471
198800806,143472
56274229,143473
199301914,143474
200717933,143475
200717938,143476
47003804,143477
198803608,143478
65691514,143479
9256095,143480
203200433,143481
198735112,143482
200008209,143483
202846602,143484
200611102,143485
200625854,143486
200705697,143487
200966935,143488
200771256,143489
174910598,143490
200546606,143491
200546898,143492
200977498,143493
200751795,143494
200751960,143495
217664030,143496
22106624,143497
200634024,143498
46862458,143499
62219352,143500
201386505,143501
198737117,143502
198737122,143503
72894009,143504
198746179,143505
198746403,143506
20610387,143507
25723323,143508
31406282,143509
11856378,143510
199307728,143511
202183022,143512
218153645,143513
216526565,143514
35004164,143515
200624112,143516
198800793,143517
198800785,143518
198743040,143519
48220503,143520
216528012,143521
105216802,143522
55801092,143523
200546229,143524
217577368,143525
200008969,143526
200967039,143527
77151180,143528
31736148,143529
199951557,143530
200457212,143531
216562705,143532
216562704,143533
198745260,143534
199301757,143535
1666726,143536
74814095,143537
198737353,143538
18059466,143539
200973542,143540
200058123,143541
145420201,143542
200575647,143543
42158047,143544
207727189,143545
198828204,143546
200620737,143547
200974761,143548
26254568,143549
200997195,143550
198740591,143551
200638895,143552
200470656,143553
54019192,143554
200505773,143555
200505790,143556
207095211,143557
212057332,143558
3254087,143559
200621661,143560
65480158,143561
2692055,143562
200753461,143563
200753467,143564
4079140,143565
54292311,143566
201022875,143567
201022880,143568
9489259,143569
198733804,143570
60164774,143571
198803599,143572
46854740,143573
201456362,143574
200983949,143575
200983947,143576
101178471,143577
200570135,143578
2893208,143579
26547856,143580
7155689,143581
34410435,143582
35005179,143583
200013563,143584
201942372,143585
217614076,143586
46377432,143587
25906417,143588
9463609,143589
106249867,143590
201003681,143591
18059441,143592
208001514,143593
199948992,143594
199941780,143595
200456492,143596
199408076,143597
200970040,143598
200970037,143599
200973556,143600
200762560,143601
200665481,143602
200970633,143603
3148867,143604
200997602,143605
200997607,143606
200469601,143607
200469208,143608
200634432,143609
198800988,143610
198800813,143611
200505744,143612
127567174,143613
218154634,143614
198727085,143615
198744492,143616
207927721,143617
22450834,143618
44175377,143619
216559783,143620
199321391,143621
34266880,143622
201008614,143623
69807327,143624
201003711,143625
198726680,143626
198793602,143627
200499615,143628
202000338,143629
200032634,143630
200699898,143631
14636404,143632
200758995,143633
201011357,143634
201011362,143635
217645407,143636
217645522,143637
198732405,143638
198744751,143639
215052635,143640
199321384,143641
200679030,143642
200977500,143643
4710925,143644
200733330,143645
199941848,143646
199941844,143647
17794012,143648
200032636,143649
198801361,143650
199941967,143651
199941962,143652
200052775,143653
18059527,143654
200964059,143655
49195406,143656
218155388,143657
22294663,143658
34266761,143659
200458046,143660
22900275,143661
50030584,143662
203901453,143663
121946882,143664
198784499,143665
200446744,143666
32157458,143667
216594413,143668
200508559,143669
200508570,143670
90470962,143671
4654871,143672
198742535,143673
189660361,143674
198738753,143675
199958894,143676
200008579,143677
26721432,143678
66866745,143679
201004048,143680
199939866,143681
122166858,143682
216488233,143683
42443878,143684
26688016,143685
184121536,143686
206372208,143687
199942849,143688
200625442,143689
198778442,143690
199951561,143691
200472621,143692
218153141,143693
200499924,143694
200499930,143695
202838797,143696
208719596,143697
199945144,143698
198729957,143699
199301764,143700
32293580,143701
200072369,143702
200626323,143703
200660667,143704
5866881,143705
200471839,143706
78655944,143707
200711460,143708
200711467,143709
199949655,143710
100463215,143711
31408276,143712
216517110,143713
203802264,143714
199949668,143715
32672619,143716
24802792,143717
200556388,143718
55319101,143719
200751743,143720
200751758,143721
216572055,143722
40685358,143723
37747972,143724
200971446,143725
200556065,143726
200576531,143727
200576535,143728
201449664,143729
97054775,143730
200447131,143731
74518904,143732
216585646,143733
200624114,143734
200629162,143735
9742529,143736
70047035,143737
9258421,143738
18232660,143739
200619436,143740
200973012,143741
26743229,143742
99705013,143743
15881608,143744
101651732,143745
198740843,143746
122524218,143747
200632861,143748
200753983,143749
126259187,143750
199308795,143751
200441224,143752
198746557,143753
198746565,143754
200982570,143755
198801600,143756
200471372,143757
200737419,143758
200737421,143759
59374847,143760
200467382,143761
198803598,143762
200628931,143763
200525717,143764
200525779,143765
200506329,143766
18060762,143767
198745798,143768
73186350,143769
207181956,143770
198769012,143771
10154038,143772
198803596,143773
70047267,143774
208720275,143775
199944376,143776
125133336,143777
11320206,143778
199304671,143779
207992396,143780
203206743,143781
217601701,143782
200633623,143783
200962775,143784
76404237,143785
202064266,143786
198734052,143787
198734108,143788
202936901,143789
112059677,143790
18060768,143791
200576538,143792
200629496,143793
200638200,143794
199940244,143795
200455644,143796
74699742,143797
199304682,143798
199304689,143799
75729088,143800
201715857,143801
19123354,143802
200072376,143803
10174806,143804
116442078,143805
74700264,143806
210835193,143807
96613640,143808
203177072,143809
31738117,143810
199310352,143811
122707293,143812
200538877,143813
13329538,143814
72894281,143815
16725403,143816
121993932,143817
200557483,143818
200557502,143819
200054513,143820
32672570,143821
73762180,143822
198742530,143823
111946840,143824
54317371,143825
200622117,143826
200561265,143827
38070056,143828
199301643,143829
62798040,143830
201003752,143831
26339398,143832
3223131,143833
200629316,143834
52544370,143835
207956674,143836
199939839,143837
199950607,143838
23097059,143839
200981731,143840
40352928,143841
199949060,143842
18059460,143843
198789613,143844
201006705,143845
217668612,143846
217668609,143847
200038210,143848
65719483,143849
216585332,143850
200545112,143851
200545151,143852
200622950,143853
200963646,143854
217633500,143855
218162989,143856
203212064,143857
23612274,143858
36730619,143859
216562929,143860
52412018,143861
198730523,143862
198730529,143863
15874318,143864
47243175,143865
198733799,143866
200528363,143867
200023141,143868
70047667,143869
54305138,143870
200581567,143871
198744531,143872
198744535,143873
77135694,143874
200619440,143875
21599309,143876
200991666,143877
200991660,143878
200647127,143879
52898234,143880
202838791,143881
200771260,143882
200987579,143883
198733814,143884
200960522,143885
43976521,143886
200749309,143887
200470055,143888
109173445,143889
199945132,143890
15450988,143891
200555658,143892
200555663,143893
76724590,143894
200469609,143895
107307791,143896
19984087,143897
198782996,143898
74554450,143899
198745253,143900
200499582,143901
200033080,143902
203135498,143903
198802739,143904
198802735,143905
52094974,143906
198736318,143907
198736423,143908
200982477,143909
200753909,143910
5651731,143911
13338694,143912
199943644,143913
55217621,143914
198738416,143915
200670032,143916
201003762,143917
18473563,143918
77176710,143919
200963133,143920
200016689,143921
199321545,143922
18171472,143923
200545451,143924
70521993,143925
219606065,143926
200723340,143927
4710926,143928
198738419,143929
200471365,143930
201023652,143931
58649297,143932
11719061,143933
27071856,143934
199321551,143935
199321564,143936
758942,143937
198801677,143938
51901550,143939
217627882,143940
200725891,143941
200726247,143942
201436329,143943
200962780,143944
200726256,143945
200726261,143946
199942857,143947
200723655,143948
200544004,143949
200544012,143950
189660844,143951
5311041,143952
198730536,143953
200624971,143954
200967416,143955
18891822,143956
200981727,143957
10333291,143958
198744480,143959
198744487,143960
117140737,143961
159141256,143962
74146541,143963
122161423,143964
68432362,143965
198741871,143966
107197646,143967
2072650,143968
40995640,143969
199936651,143970
49751554,143971
200626332,143972
213249239,143973
200994514,143974
217645406,143975
70593634,143976
207362772,143977
4264481,143978
200557568,143979
200557602,143980
216559803,143981
201510936,143982
18059437,143983
2586466,143984
199314572,143985
200583424,143986
199951087,143987
60175374,143988
70047024,143989
199932860,143990
43840946,143991
200638192,143992
200638191,143993
200967036,143994
13172068,143995
199934051,143996
200666696,143997
24146976,143998
99627482,143999
200539627,144000
198739947,144001
198739955,144002
42465679,144003
201907396,144004
200674778,144005
199944375,144006
200472743,144007
51871690,144008
219665196,144009
217624044,144010
43538180,144011
219658550,144012
200666311,144013
200965126,144014
172484571,144015
200763681,144016
200595876,144017
200651616,144018
200544803,144019
198780799,144020
198785182,144021
200967608,144022
200967605,144023
69970934,144024
69970935,144025
112055021,144026
200620692,144027
75632640,144028
204179337,144029
205825554,144030
9881924,144031
200437646,144032
203207778,144033
28592822,144034
426765,144035
201003277,144036
200576265,144037
200576266,144038
200650652,144039
200650651,144040
200976661,144041
200761406,144042
200761417,144043
216521848,144044
198746703,144045
148433399,144046
200456863,144047
198785172,144048
25332814,144049
198728063,144050
3587466,144051
200730014,144052
48887034,144053
199951131,144054
200993389,144055
34266753,144056
12067340,144057
200972492,144058
200055840,144059
199951113,144060
199951111,144061
199942401,144062
62102563,144063
200621664,144064
200981699,144065
217615443,144066
198728659,144067
198728662,144068
198803100,144069
104670444,144070
104670258,144071
79478350,144072
36367371,144073
198800687,144074
198800684,144075
200013255,144076
200507695,144077
198810098,144078
200628383,144079
135417829,144080
199950640,144081
106436059,144082
206057835,144083
198736116,144084
216515987,144085
211688331,144086
206969241,144087
200742915,144088
200979315,144089
200967410,144090
198814113,144091
217572531,144092
201472922,144093
198776600,144094
199303191,144095
16591264,144096
3005947,144097
217606757,144098
200624116,144099
198728633,144100
200737414,144101
200626321,144102
200625924,144103
199988638,144104
198801301,144105
212803537,144106
200032981,144107
198737382,144108
198737384,144109
200618669,144110
52145741,144111
198743669,144112
198743697,144113
32243723,144114
201432023,144115
219623378,144116
72898301,144117
200970835,144118
216497029,144119
200628452,144120
200971455,144121
200976651,144122
198753136,144123
200458953,144124
200636278,144125
200038571,144126
198783362,144127
5408397,144128
128276467,144129
199963475,144130
198734703,144131
4109818,144132
28595876,144133
199303445,144134
18059894,144135
65248246,144136
74267778,144137
69875964,144138
198805859,144139
41095612,144140
200637655,144141
36910466,144142
45761568,144143
207926816,144144
200467343,144145
21430502,144146
199941790,144147
198739108,144148
198739115,144149
216563609,144150
41070534,144151
5693182,144152
219652245,144153
203138672,144154
200639284,144155
200633497,144156
18487676,144157
25397579,144158
198740578,144159
70967608,144160
199950647,144161
32672614,144162
50491288,144163
200997890,144164
218159522,144165
66237553,144166
113028362,144167
11486102,144168
200619772,144169
218157987,144170
216637308,144171
203203466,144172
199307000,144173
200555263,144174
16658878,144175
200613556,144176
200704386,144177
180599040,144178
216542850,144179
199321374,144180
38876099,144181
52084569,144182
200625161,144183
200625156,144184
69924287,144185
199936535,144186
200720743,144187
200720749,144188
199936994,144189
200976682,144190
10174934,144191
201006731,144192
200966481,144193
25374129,144194
200020164,144195
18059467,144196
71365385,144197
201083796,144198
201918885,144199
200650648,144200
217610708,144201
200457208,144202
9311508,144203
199942851,144204
198738099,144205
199972724,144206
207934014,144207
86469455,144208
202840409,144209
201919862,144210
198768711,144211
200032990,144212
203425657,144213
199956136,144214
77147400,144215
198744362,144216
200966625,144217
200973088,144218
12190557,144219
199940262,144220
12066494,144221
36245380,144222
24802783,144223
200629307,144224
200998231,144225
205371956,144226
198747343,144227
200455630,144228
143851023,144229
198739271,144230
198739273,144231
200626350,144232
200961975,144233
46403515,144234
200978396,144235
126969160,144236
199948993,144237
27328510,144238
201003741,144239
201003735,144240
200970830,144241
200444356,144242
210082823,144243
200023179,144244
18059432,144245
200997199,144246
201006709,144247
201006745,144248
9303478,144249
24335570,144250
198803110,144251
198803106,144252
208007181,144253
202570151,144254
38725381,144255
200620419,144256
200638617,144257
202828589,144258
200561259,144259
200561262,144260
199940992,144261
199941987,144262
28596581,144263
28596577,144264
667148,144265
398967,144266
707060,144267
199980456,144268
200637978,144269
216586343,144270
200620180,144271
199938565,144272
200672467,144273
202914789,144274
199321555,144275
10805784,144276
198766842,144277
198766838,144278
8565382,144279
22900272,144280
200637788,144281
198728070,144282
14476823,144283
200457256,144284
219628416,144285
15026863,144286
200032637,144287
216585643,144288
200980514,144289
200657605,144290
200641860,144291
200637644,144292
57100666,144293
79021610,144294
216500977,144295
200675390,144296
200949562,144297
219635740,144298
63489982,144299
82412818,144300
86469454,144301
200032641,144302
14101059,144303
198738380,144304
27729454,144305
32861034,144306
45555339,144307
59214084,144308
46511866,144309
174699476,144310
17825753,144311
200638186,144312
198801319,144313
207992677,144314
92435222,144315
86143479,144316
200636793,144317
200447133,144318
200674783,144319
199941764,144320
198730152,144321
32691667,144322
84320093,144323
216543839,144324
198792215,144325
200644474,144326
198733766,144327
22900276,144328
40730847,144329
14101385,144330
74700256,144331
199941762,144332
199941758,144333
200470469,144334
65557363,144335
770141,144336
17297734,144337
200737413,144338
25412180,144339
200973553,144340
200576835,144341
200032629,144342
182703317,144343
199410995,144344
112055022,144345
200499674,144346
201854523,144347
32284661,144348
200703541,144349
200975847,144350
200975838,144351
44562484,144352
200620701,144353
198746709,144354
126380404,144355
216500951,144356
200032996,144357
199941529,144358
26344309,144359
219609117,144360
200639316,144361
200639310,144362
112870597,144363
200625438,144364
63621689,144365
199937279,144366
200621700,144367
157279833,144368
44992591,144369
51900225,144370
217617948,144371
199308503,144372
200512673,144373
200738248,144374
200457232,144375
200041333,144376
198862743,144377
200470112,144378
10174843,144379
149298109,144380
78777019,144381
70298835,144382
38273416,144383
122148516,144384
216585337,144385
200484774,144386
200621076,144387
57420130,144388
68416613,144389
200062534,144390
199304869,144391
206057144,144392
121933356,144393
74815309,144394
200981672,144395
200967969,144396
24815685,144397
198776617,144398
198776636,144399
199937804,144400
74814838,144401
208002730,144402
216515997,144403
210496606,144404
199979709,144405
217654794,144406
78111088,144407
55794109,144408
200468304,144409
198781631,144410
28602180,144411
199303203,144412
199308467,144413
40589410,144414
199980399,144415
199980408,144416
94749368,144417
200445887,144418
49750059,144419
200013939,144420
132270700,144421
46264226,144422
200984882,144423
20597306,144424
200628940,144425
35004673,144426
5450589,144427
200020922,144428
200967019,144429
38725374,144430
47680922,144431
25899206,144432
157187562,144433
34270370,144434
43976144,144435
203180035,144436
198851848,144437
198851754,144438
200634679,144439
96429353,144440
200446745,144441
212468563,144442
26722753,144443
199950651,144444
199950649,144445
197638571,144446
11353633,144447
198747074,144448
46672640,144449
18059434,144450
43565668,144451
198724434,144452
198738453,144453
198738733,144454
200622108,144455
43931560,144456
198730902,144457
200987157,144458
200972505,144459
200576179,144460
216500579,144461
200624969,144462
200556610,144463
58206529,144464
61952179,144465
200553832,144466
200553837,144467
202634391,144468
201749887,144469
22756419,144470
27862024,144471
216585659,144472
199301791,144473
207925929,144474
42439906,144475
72903063,144476
8537307,144477
198743032,144478
200715920,144479
55731398,144480
198781383,144481
198747345,144482
200950454,144483
200711749,144484
200631491,144485
198729169,144486
198729176,144487
34242428,144488
200775318,144489
100688269,144490
200527699,144491
204205035,144492
55217917,144493
17850958,144494
199939809,144495
203225520,144496
199941138,144497
216585330,144498
218158654,144499
202721511,144500
200751975,144501
200751978,144502
201008323,144503
66497054,144504
142246673,144505
117628526,144506
205842578,144507
40454417,144508
200529140,144509
21696564,144510
216559788,144511
113613894,144512
3418016,144513
219628409,144514
43495620,144515
198728724,144516
198728794,144517
73195025,144518
200471824,144519
200620389,144520
8691444,144521
200629156,144522
207928853,144523
201398499,144524
55901098,144525
64563859,144526
200576139,144527
200671734,144528
142287820,144529
200620735,144530
198800782,144531
200033075,144532
198740379,144533
100458403,144534
200606547,144535
18059524,144536
200625917,144537
27708275,144538
201008700,144539
201008705,144540
200596313,144541
200975823,144542
9710788,144543
77164674,144544
18059893,144545
200638896,144546
35004162,144547
115128842,144548
52408521,144549
200969143,144550
121979422,144551
200556615,144552
1841057,144553
113083008,144554
200048728,144555
200622949,144556
38085215,144557
122553783,144558
216499472,144559
200516023,144560
200445347,144561
50260860,144562
15456716,144563
200624339,144564
200553379,144565
100811720,144566
199941816,144567
200454853,144568
218190773,144569
218191704,144570
13517361,144571
200046251,144572
26688152,144573
198777750,144574
102883472,144575
200620182,144576
200964086,144577
35004384,144578
201003758,144579
200635487,144580
200635480,144581
72894272,144582
200635479,144583
198801918,144584
197655358,144585
206369833,144586
60969652,144587
198744508,144588
89022610,144589
71359358,144590
199991290,144591
32672607,144592
200733316,144593
200568200,144594
9311450,144595
51136884,144596
199302981,144597
204810259,144598
118247921,144599
216577231,144600
208001519,144601
198728642,144602
200751598,144603
200751750,144604
198803604,144605
198803601,144606
200743570,144607
218671189,144608
42394776,144609
201022181,144610
26676644,144611
9322246,144612
215052636,144613
152071775,144614
76605068,144615
199980431,144616
45858651,144617
200515585,144618
200627591,144619
200972497,144620
218159515,144621
50291030,144622
64496612,144623
200446388,144624
122018717,144625
199936530,144626
200069479,144627
201857236,144628
22140078,144629
200046245,144630
200640406,144631
200640402,144632
198738395,144633
199301636,144634
3694207,144635
18059465,144636
45379346,144637
200579191,144638
200579209,144639
216485781,144640
26944332,144641
199944357,144642
198743878,144643
5651595,144644
200981705,144645
219589813,144646
200033069,144647
198742075,144648
44674211,144649
140166788,144650
28244967,144651
26560265,144652
210019069,144653
123335666,144654
218161635,144655
3366748,144656
67874984,144657
200979624,144658
13475281,144659
54329644,144660
198731204,144661
200997898,144662
50478697,144663
200987577,144664
200987571,144665
199942854,144666
199950597,144667
200043601,144668
198805849,144669
199948990,144670
17616724,144671
112205071,144672
200970824,144673
98261246,144674
200634795,144675
65719497,144676
83047903,144677
200970024,144678
200977593,144679
200983054,144680
198738781,144681
198738913,144682
44580005,144683
206369782,144684
46403124,144685
216585335,144686
200638626,144687
18060759,144688
130576759,144689
200482048,144690
200629550,144691
200635931,144692
200437640,144693
200636739,144694
176798389,144695
70819595,144696
199321376,144697
157187561,144698
216497069,144699
15457176,144700
208719955,144701
71968868,144702
199321372,144703
199942878,144704
200507394,144705
72357187,144706
198759652,144707
204189178,144708
50461851,144709
16245806,144710
47471554,144711
17825759,144712
200967011,144713
7223409,144714
25911495,144715
67871864,144716
200470647,144717
55661554,144718
216500244,144719
200561275,144720
200561278,144721
199939851,144722
200459287,144723
201429330,144724
70229149,144725
199951560,144726
199980425,144727
208002288,144728
69257612,144729
200069295,144730
20528844,144731
203302080,144732
203838261,144733
198728073,144734
200742110,144735
200742107,144736
201030186,144737
201030190,144738
16713728,144739
200739622,144740
70552423,144741
198729584,144742
200041320,144743
200041330,144744
200458945,144745
45871151,144746
198726674,144747
200655134,144748
60120148,144749
200596859,144750
64533561,144751
198800713,144752
33560223,144753
67541340,144754
201013284,144755
201013311,144756
36485971,144757
200729564,144758
200976730,144759
200456507,144760
200055846,144761
200552967,144762
10174924,144763
200674762,144764
200513681,144765
200629161,144766
200527710,144767
18056041,144768
200560435,144769
200560445,144770
200683436,144771
18059438,144772
200629319,144773
142245071,144774
100865644,144775
198735737,144776
198735741,144777
14636411,144778
4710336,144779
52449986,144780
199934411,144781
199934409,144782
10174881,144783
63498194,144784
33426381,144785
199944363,144786
18228059,144787
132859923,144788
70153957,144789
70153958,144790
200703977,144791
200605237,144792
117541605,144793
200751778,144794
200751783,144795
200470146,144796
200623783,144797
204810260,144798
103971311,144799
198734751,144800
200725470,144801
70033081,144802
198742554,144803
63526709,144804
200521987,144805
32672618,144806
200484802,144807
200575086,144808
219591410,144809
204371642,144810
198800362,144811
71364670,144812
200743128,144813
200743130,144814
200637782,144815
200965253,144816
198746414,144817
198746532,144818
219663754,144819
